"Series.Name","Series.Code","Country.Name","Country.Code","Region","Year","Value"
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2015,1453923
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2016,1508186
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2017,1562396
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2018,1616422
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2019,1670177
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2020,1716468
"Population, total","SP.POP.TOTL","Equatorial Guinea","GNQ","African Region",2021,1758786
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2000,2247031
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2001,2312079
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2002,2392978
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2003,2493903
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2004,2598284
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2005,2661215
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2006,2703502
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2007,2743222
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2008,2816327
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2009,2887885
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2010,2945186
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2011,2998485
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2012,3036988
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2013,3074360
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2014,3095173
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2015,3105546
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2016,3124698
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2017,3150347
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2018,3192760
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2019,3240194
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2020,3291271
"Population, total","SP.POP.TOTL","Eritrea","ERI","African Region",2021,3350183
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2000,1396985
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2001,1388115
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2002,1379350
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2003,1370720
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2004,1362550
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2005,1354775
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2006,1346810
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2007,1340680
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2008,1337090
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2009,1334515
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2010,1331475
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2011,1327439
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2012,1322696
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2013,1317997
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2014,1314545
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2015,1315407
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2016,1315790
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2017,1317384
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2018,1321977
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2019,1326898
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2020,1329522
"Population, total","SP.POP.TOTL","Estonia","EST","European Region",2021,1330932
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2000,1041414
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2001,1051064
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2002,1059441
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2003,1066700
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2004,1073159
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2005,1079022
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2006,1084436
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2007,1090705
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2008,1098091
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2009,1105153
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2010,1111650
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2011,1117833
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2012,1123863
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2013,1129990
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2014,1136299
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2015,1142813
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2016,1149507
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2017,1158195
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2018,1168929
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2019,1179874
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2020,1192729
"Population, total","SP.POP.TOTL","Eswatini","SWZ","African Region",2021,1206593
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2000,67411494
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2001,69487762
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2002,71635517
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2003,73832663
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2004,76077206
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2005,78367470
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2006,80703490
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2007,83103217
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2008,85543668
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2009,88007636
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2010,90538514
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2011,93149970
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2012,95798767
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2013,98438751
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2014,101115610
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2015,103867135
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2016,106718162
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2017,109666481
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2018,112664152
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2019,115737383
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2020,118917671
"Population, total","SP.POP.TOTL","Ethiopia","ETH","African Region",2021,122138588
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2000,840909
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2001,849596
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2002,858049
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2003,866286
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2004,874366
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2005,882379
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2006,890365
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2007,897832
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2008,903399
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2009,907239
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2010,910419
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2011,912989
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2012,914918
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2013,916352
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2014,917585
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2015,918578
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2016,919166
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2017,918759
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2018,917180
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2019,914899
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2020,914963
"Population, total","SP.POP.TOTL","Fiji","FJI","Western Pacific Region",2021,916711
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2000,5176209
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2001,5188008
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2002,5200598
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2003,5213014
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2004,5228172
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2005,5246096
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2006,5266268
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2007,5288720
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2008,5313399
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2009,5338871
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2010,5363352
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2011,5388272
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2012,5413971
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2013,5438972
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2014,5461512
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2015,5479531
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2016,5495303
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2017,5508214
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2018,5515525
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2019,5521606
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2020,5529543
"Population, total","SP.POP.TOTL","Finland","FIN","European Region",2021,5541017
"Population, total","SP.POP.TOTL","France","FRA","European Region",2000,60918661
"Population, total","SP.POP.TOTL","France","FRA","European Region",2001,61364377
"Population, total","SP.POP.TOTL","France","FRA","European Region",2002,61812142
"Population, total","SP.POP.TOTL","France","FRA","European Region",2003,62249855
"Population, total","SP.POP.TOTL","France","FRA","European Region",2004,62707588
"Population, total","SP.POP.TOTL","France","FRA","European Region",2005,63180854
"Population, total","SP.POP.TOTL","France","FRA","European Region",2006,63622342
"Population, total","SP.POP.TOTL","France","FRA","European Region",2007,64016890
"Population, total","SP.POP.TOTL","France","FRA","European Region",2008,64375116
"Population, total","SP.POP.TOTL","France","FRA","European Region",2009,64706436
"Population, total","SP.POP.TOTL","France","FRA","European Region",2010,65026211
"Population, total","SP.POP.TOTL","France","FRA","European Region",2011,65340830
"Population, total","SP.POP.TOTL","France","FRA","European Region",2012,65657659
"Population, total","SP.POP.TOTL","France","FRA","European Region",2013,65997932
"Population, total","SP.POP.TOTL","France","FRA","European Region",2014,66312067
"Population, total","SP.POP.TOTL","France","FRA","European Region",2015,66548272
"Population, total","SP.POP.TOTL","France","FRA","European Region",2016,66724104
"Population, total","SP.POP.TOTL","France","FRA","European Region",2017,66918020
"Population, total","SP.POP.TOTL","France","FRA","European Region",2018,67158348
"Population, total","SP.POP.TOTL","France","FRA","European Region",2019,67382061
"Population, total","SP.POP.TOTL","France","FRA","European Region",2020,67601110
"Population, total","SP.POP.TOTL","France","FRA","European Region",2021,67842811
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2000,1275572
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2001,1309589
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2002,1345135
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2003,1382350
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2004,1421609
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2005,1463495
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2006,1508337
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2007,1556237
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2008,1607175
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2009,1661556
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2010,1719879
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2011,1781985
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2012,1846889
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2013,1913059
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2014,1978399
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2015,2040989
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2016,2100306
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2017,2156900
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2018,2212318
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2019,2267706
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2020,2322539
"Population, total","SP.POP.TOTL","Gabon","GAB","African Region",2021,2376722
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2000,1455084
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2001,1495011
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2002,1535691
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2003,1577611
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2004,1621312
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2005,1667037
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2006,1715275
"Population, total","SP.POP.TOTL","Gambia, The","GMB","African Region",2007,1765774
